instruction_mouse.x,instruction_mouse.y,instruction_mouse.leftButton,instruction_mouse.midButton,instruction_mouse.rightButton,instruction_mouse.clicked_name,introduce_general.thisRepN,introduce_general.thisTrialN,introduce_general.thisN,introduce_general.thisIndex,introduce_general.ran,thisInstruction,participant,session,game version,date,expName,psychopyVersion,OS,frameRate,PROLIFIC PID,STUDY ID,SESSION ID,move_resp.keys,move_resp.rt,end_resp.keys,phase,condition,trial_num,time_limit,completion_time,left_right_steps,number_of_obsticle_blocks,number_of_tree_blocks,quest_complete,responsivity_summary,av_inter_brainslug_intervals,proportion_jitter,jitter_direction_proportion_right,calibration_phase.thisRepN,calibration_phase.thisTrialN,calibration_phase.thisN,calibration_phase.thisIndex,calibration_phase.ran,BlockLabel,nObsticles,backgroundImage,phaseLabel,n_side_steps,success_im,gameover_im,success_condition,introduce_learning_or_choice.thisRepN,introduce_learning_or_choice.thisTrialN,introduce_learning_or_choice.thisN,introduce_learning_or_choice.thisIndex,introduce_learning_or_choice.ran,choice_resp.keys,chosen_quest,unchosen_quest,choice_resp_3afc.keys,choice_resp_3afc.rt,unchosen_quests,forced_choice_trial.thisRepN,forced_choice_trial.thisTrialN,forced_choice_trial.thisN,forced_choice_trial.thisIndex,forced_choice_trial.ran,enjoyment_slider.response,enjoyment_slider.rt,effort_slider.response,effort_slider.rt,show_loop2.thisRepN,show_loop2.thisTrialN,show_loop2.thisN,show_loop2.thisIndex,show_loop2.ran,trials_per_block.thisRepN,trials_per_block.thisTrialN,trials_per_block.thisN,trials_per_block.thisIndex,trials_per_block.ran,decision_phase_AFC.thisRepN,decision_phase_AFC.thisTrialN,decision_phase_AFC.thisN,decision_phase_AFC.thisIndex,decision_phase_AFC.ran,blockN,BlockLabel1,questIm1,BlockLabel2,questIm2,BlockLabel3,questIm3,quest_condition,showForcedChoice.thisRepN,showForcedChoice.thisTrialN,showForcedChoice.thisN,showForcedChoice.thisIndex,showForcedChoice.ran
0.427729793,-0.382300352,1,0,0,instruction_button,0,0,0,0,1,images/instructions_part1_LSM_taskversion1/Slide1.JPG,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.441624296,-0.408699998,1,0,0,instruction_button,0,1,1,1,1,images/instructions_part1_LSM_taskversion1/Slide2.JPG,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.441624296,-0.408699998,1,0,0,instruction_button,0,2,2,2,1,images/instructions_part1_LSM_taskversion1/Slide3.JPG,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.380488709,-0.392026517,1,0,0,instruction_button,0,3,3,3,1,images/instructions_part1_LSM_taskversion1/Slide3.5.JPG,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.395772447,-0.385079266,1,0,0,instruction_button,0,4,4,4,1,images/instructions_part1_LSM_taskversion1/Slide4.JPG,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.371457288,-0.405921085,1,0,0,instruction_button,0,5,5,5,1,images/instructions_part1_LSM_taskversion1/Slide6.5.JPG,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,"[""left"",""left"",""right"",""right"",""right"",""right"",""right"",""up"",""up"",""up"",""left"",""right""]","[1.196600000023821,2.905100000023836,3.5672999999523114,3.937499999999986,4.377600000023833,4.762100000023835,5.792499999999976,6.301299999952292,6.684399999976151,7.178999999999988,7.575799999952309,8.014399999976135]",,calibration,No Brainslug No Barriers No Money,1,100,8.8181,7,0,192,TRUE,na,na,na,na,0,0,0,2,1,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,calibration,10,images/assets/success.jpg,images/assets/gameover.jpg,never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,"[""right"",""right"",""left"",""left"",""left"",""left"",""right"",""right"",""right""]","[0.07119999992846715,1.5699999999999932,2.1970000000000027,2.5843999999761706,2.8443999999761616,3.286599999904638,3.706799999952324,4.5073999999761725,5.11699999999999]",,calibration,No Brainslug No Barriers No Money,2,100,5.4516,8,0,0,TRUE,na,na,na,na,0,1,1,0,1,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,calibration,10,images/assets/success.jpg,images/assets/gameover.jpg,never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,"[""right"",""left"",""left"",""left"",""right"",""right"",""right"",""left"",""left"",""right""]","[0.2261999999284683,1.7823999999761497,2.1990000000000123,2.859399999976148,3.5051999999284646,3.8368999999761684,4.077699999928484,4.951699999928479,5.2092999999523215,5.830799999952319]",,calibration,No Brainslug No Barriers No Money,3,100,6.9531,10,0,82,TRUE,na,na,na,na,0,2,2,1,1,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,calibration,10,images/assets/success.jpg,images/assets/gameover.jpg,never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.373541266,-0.405226277,1,0,0,instruction_button,,,,,,images/instructions_part2_LSM_taskversion3.jpg,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
